134,435
22,410
37,316
40,279
192,352
77,376
111,457
136,245
60,344
70,247
45,359
151,322
159,338
176,429
14,363
215,240
152,313
117,449
67,408
28,367
31,234
217,400
168,354
170,409
11,433
77,410
177,266
161,325
158,403
4,334
174,379
151,459
128,364
212,488
120,475
28,304
159,444
133,378
112,304
202,260
79,322
134,441
186,265
36,319
14,281
133,409
177,224
181,228
215,432
175,466
22,417
171,231
11,257
126,433
45,246
216,273
208,453
134,420
80,322
201,404
160,449
14,419
3,410
29,251
125,285
127,299
24,399
77,272
68,232
40,352
195,473
162,242
141,289
216,290
93,362
84,429
114,455
68,364
68,234
146,377
180,306
115,339
111,223
55,399
55,381
174,309
183,387
79,347
23,344
192,343
22,482
91,247
12,234
138,469
106,372
22,287
172,402
203,389
156,449
83,346
206,362
203,345
103,432
49,349
9,260
143,447
28,347
27,403
207,355
63,460
208,301
74,243
51,233
69,476
164,403
51,441
127,357
97,452
102,342
146,475
148,268
2,349
93,427
162,376
176,310
63,318
95,485
94,468
139,458
152,388
101,449
89,306
150,441
56,314
106,461
70,344
58,284
40,239
157,379
85,240
74,319
1,451
89,458
10,285
120,236
44,457
34,310
200,290
118,254
15,335
167,428
176,460
189,252
139,389
164,387
45,430
1,321
210,321
115,469
99,387
70,339
190,276
164,226
206,377
132,300
6,302
166,295
198,237
161,271
103,282
115,314
209,232
94,319
102,356
37,356
4,326
74,250
145,374
169,322
114,305
77,228
175,310
56,420
125,332
167,399
14,404
118,469
174,427
49,284
207,477
24,456
16,474
5,425
206,420
79,386
57,260
165,310
194,380
127,249
14,291
108,221
143,352
157,356
171,325
211,403
207,293
204,454
138,395
46,293
43,376
68,439
95,347
185,472
62,281
102,382
17,413
33,239
57,418
106,373
206,223
112,255
155,441
197,351
138,250
174,441
26,297
14,472
182,376
76,277
72,444
59,477
50,394
172,219
180,323
30,222
21,407
39,256
180,446
67,350
126,390
154,351
14,233
30,345
144,414
23,460
78,377
189,242
49,230
113,401
213,302
195,447
151,314
107,347
76,308
165,383
126,285
94,473
123,461
13,373
142,282
23,328
22,476
115,407
127,306
181,422
176,345
67,253
158,238
113,271
18,360
48,237
214,314
57,309
196,232
36,333
116,306
118,304
42,239
19,469
27,301
149,382
64,411
27,297
177,463
69,311
113,442
196,408
29,468
89,411
186,361
91,364
118,302
181,448
5,470
27,423
85,311
160,363
146,324
172,470
205,442
155,262
16,288
185,381
89,286
57,480
132,313
23,229
142,441
159,260
130,287
85,361
24,389
20,226
102,224
40,444
67,321
66,264
172,311
54,288
208,281
205,413
46,388
196,451
164,286
108,455
22,336
185,473
209,374
64,248
67,232
181,383
19,225
163,424
124,375
195,330
76,440
154,342
44,381
143,359
55,459
72,487
104,410
182,352
45,313
79,401
160,239
112,349
105,383
18,262
81,410
23,363
162,321
139,413
142,467
204,376
177,278
128,337
38,294
137,302
183,274
22,378
147,413
133,413
204,438
46,424
121,390
192,320
56,274
190,288
62,349
21,474
24,406
168,237
152,476
213,355
158,361
122,424
58,305
55,474
187,321
139,235
91,310
197,275
64,321
1,417
102,326
183,361
82,448
44,295
64,466
215,404
66,258
154,341
143,397
64,374
54,265
127,487
201,452
31,456
195,370
215,442
217,313
13,376
21,295
198,350
80,253
124,264
121,388
155,417
24,470
118,345
114,284
33,230
108,352
102,398
123,413
183,432
61,238
111,258
25,290
131,236
96,414
102,413
31,267
134,291
193,460
142,234
185,269
182,342
83,464
196,229
202,258
75,296
171,357
97,253
11,481
139,221
194,292
41,365
211,389
212,390
167,462
100,300
86,287
147,406
70,425
98,394
217,283
201,362
84,479
173,371
149,312
9,481
51,431
104,243
37,388
119,472
184,435
164,389
55,342
129,363
51,438
119,449
208,456
66,441
2,404
24,256
160,378
12,310
211,483
60,303
205,345
97,416
95,228
112,252
41,426
10,438
162,304
163,453
47,297
10,305
97,364
128,310
9,275
89,276
35,450
210,234
123,351
44,435
24,223
215,402
95,446
183,487
132,230
183,265
197,473
21,485
131,383
17,297
156,373
200,359
56,444
146,477
118,485
213,388
135,479
128,248
175,488
106,303
65,422
161,425
177,483
116,349
29,436
32,241
190,407
23,440
30,407
34,478
90,238
134,240
35,231
180,265
64,477
82,230
155,222
79,365
2,299
145,439
47,459
71,424
210,239
60,387
188,458
64,219
122,485
32,315
26,263
75,347
14,243
81,439
39,221
55,387
103,281
6,364
19,310
25,437
160,441
171,381
142,231
5,255
194,476
98,443
77,328
180,234
84,458
68,359
1,242
107,440
151,467
209,259
83,242
169,439
34,378
75,393
44,268
174,472
163,296
142,381
168,411
146,340
103,430
34,431
91,470
117,262
8,380
215,274
95,455
188,223
145,423
195,256
109,329
30,237
36,262
141,288
25,284
190,426
86,482
21,458
33,432
88,462
212,313
67,455
91,317
154,292
75,304
207,393
27,414
62,270
204,311
139,400
88,230
45,368
6,402
102,383
171,478
56,367
110,409
111,483
44,467
36,321
163,295
154,324
68,299
198,220
54,328
12,348
13,386
119,486
74,410
53,427
143,486
150,451
105,255
115,346
51,325
6,430
11,259
200,469
178,315
15,382
155,367
35,222
205,478
93,403
30,243
81,241
38,356
155,454
179,319
122,464
197,280
9,298
22,226
183,268
13,344
154,348
30,337
211,238
28,358
112,414
136,226
164,408
48,263
67,420
40,397
201,379
25,442
189,315
38,223
83,402
112,441
110,241
84,390
115,463
97,274
83,245
89,264
199,308
0,321
53,257
45,487
7,221
164,442
49,424
142,432
1,308
159,342
7,357
17,219
108,220
179,236
95,334
174,252
4,350
103,366
169,341
193,403
151,288
175,312
208,221
111,231
150,259
96,436
184,391
52,298
161,329
4,342
137,423
158,224
192,448
191,280
62,409
158,485
71,225
131,376
153,282
99,255
86,332
90,384
96,458
30,374
58,358
214,462
68,447
56,379
150,393
27,466
139,384
26,310
65,311
90,433
90,301
61,478
149,474
216,453
117,226
206,394
168,265
95,327
141,317
44,286
165,334
111,411
136,328
60,297
58,314
150,423
89,228
195,271
200,257
49,299
133,452
112,232
37,368
134,278
114,374
82,235
51,266
77,338
76,332
151,328
20,245
112,322
189,488
140,410
153,411
194,260
123,347
147,453
206,483
55,318
72,395
78,295
125,264
64,373
147,324
136,317
146,273
47,449
95,461
196,385
213,273
167,443
26,393
206,447
147,251
49,357
167,311
82,475
176,257
4,220
148,225
35,404
184,414
8,395
142,320
46,405
216,480
72,386
65,380
121,442
20,221
121,433
192,279
71,417
203,405
119,289
206,402
132,467
87,254
81,462
95,439
29,247
61,295
63,467
217,311
174,398
9,385
37,430
97,404
151,395
7,304
20,440
180,482
156,462
168,461
216,285
13,289
124,355
189,227
93,315
202,429
112,225
201,416
102,438
17,341
196,386
192,408
144,360
24,328
149,484
193,414
40,247
27,227
198,324
86,472
63,293
138,291
203,379
73,346
169,366
176,291
3,423
105,245
28,395
115,383
171,315
157,390
119,476
178,257
44,465
121,343
34,219
23,436
87,328
147,432
169,345
105,249
183,227
50,470
195,395
36,456
2,464
195,372
114,244
152,335
102,360
194,417
86,252
210,385
175,357
154,411
41,312
108,426
143,356
55,308
87,285
31,486
178,369
137,476
84,410
20,252
155,486
147,218
35,441
40,242
41,285
187,363
13,381
87,482
187,346
51,223
178,283
39,396
55,418
10,420
136,439
43,382
140,377
30,226
12,301
127,426
195,486
167,219
103,399
43,460
2,259
50,237
64,433
51,483
150,279
216,379
34,379
47,329
130,269
211,240
98,408
105,448
44,221
118,439
199,262
154,300
15,453
137,253
59,315
104,333
140,306
137,367
174,298
94,350
193,363
131,470
34,334
29,220
177,417
163,255
133,330
113,441
138,375
38,445
43,339
109,460
192,413
164,250
153,363
133,337
43,485
51,360
138,447
209,390
87,463
37,416
179,274
174,406
183,414
55,316
110,266
74,420
45,344
9,314
25,475
64,481
216,225
25,248
3,357
7,360
37,275
31,436
176,285
13,367
95,321
99,293
199,454
109,441
57,387
84,304
203,357
60,314
62,355
205,369
114,383
206,353
105,247
141,358
123,431
175,304
195,279
196,475
28,249
74,351
134,413
50,265
158,280
212,284
152,311
72,243
14,402
209,424
66,303
153,337
148,356
217,452
93,417
191,372
54,266
112,340
2,274
210,417
140,305
117,443
97,487
116,478
20,291
38,236
161,277
3,465
113,350
35,246
48,308
191,433
59,319
207,273
166,435
208,427
94,256
141,424
7,397
197,416
154,460
204,418
112,487
153,244
16,383
111,235
179,324
132,414
98,283
100,380
155,443
157,402
197,463
187,486
187,313
101,365
122,396
65,327
91,271
91,231
191,382
135,410
199,325
172,462
15,278
153,224
52,299
77,459
47,439
128,289
52,284
70,320
11,441
80,462
109,369
109,314
2,356
9,336
114,469
172,368
139,463
174,225
144,346
127,465
178,409
153,355
58,230
216,410
127,327
85,379
152,293
158,442
27,444
50,446
84,315
147,250
51,411
20,228
29,444
13,284
157,366
154,234
83,235
58,486
55,372
211,235
151,327
87,236
189,390
57,354
198,445
36,222
155,280
16,265
175,369
15,253
18,485
59,236
38,471
34,375
160,285
178,469
22,426
106,281
57,293
193,367
127,340
64,386
208,420
62,462
178,333
213,409
137,237
135,276
82,419
111,481
17,363
98,269
40,392
4,464
212,459
139,270
180,253
12,380
214,247
178,485
14,481
61,289
203,481
157,255
149,308
76,354
177,291
94,431
130,369
62,300
80,272
110,389
189,301
97,443
18,416
144,227
174,360
123,395
11,232
75,253
214,459
101,307
65,331
98,370
129,304
47,412
117,251
190,413
18,453
4,311
162,385
31,476
40,437
92,465
216,438
63,264
127,447
70,310
97,391
53,258
80,405
110,223
103,232
58,355
192,296
129,377
155,241
26,274
49,452
94,243
49,381
170,383
52,282
180,251
47,469
205,348
81,471
51,386
83,230
66,323
87,377
102,405
168,447
14,325
29,418
67,280
129,314
172,234
39,246
122,231
217,399
48,433
119,235
23,411
54,482
151,347
29,407
198,309
177,346
8,381
167,437
177,398
116,264
60,341
161,319
67,459
207,386
189,288
160,270
85,378
167,482
160,308
50,464
165,421
141,340
148,249
186,312
157,288
67,441
0,418
5,237
17,317
81,236
115,218
169,222
13,311
78,246
148,482
58,228
164,341
93,485
71,310
76,316
27,415
136,342
67,337
67,351
58,224
44,449
68,445
74,244
170,370
69,291
158,440
133,239
118,340
212,472
164,477
145,317
93,478
191,353
149,395
191,245
163,219
76,285
120,281
200,430
126,310
3,284
183,381
30,378
104,364
66,267
128,282
19,303
188,236
132,369
59,247
105,363
214,395
41,448
61,259
206,385
49,250
103,475
100,426
217,344
55,265
37,382
56,220
195,425
188,298
58,278
0,283
125,477
16,305
105,277
10,280
102,393
119,425
3,450
107,439
35,466
162,292
7,303
98,422
97,269
139,415
58,277
16,285
5,272
68,391
87,275
199,266
5,220
23,387
165,413
98,319
74,379
191,227
114,487
81,454
28,329
112,440
168,427
175,395
58,335
125,252
205,234
115,322
137,486
185,392
158,376
141,319
92,468
180,394
92,365
5,443
7,434
196,225
84,301
139,368
184,466
101,341
17,324
90,245
26,300
109,474
100,281
34,299
199,386
18,403
134,459
116,231
30,277
146,301
39,222
134,478
74,270
29,369
75,433
15,329
139,334
82,265
97,278
207,221
32,409
134,473
171,474
216,309
157,311
118,360
145,367
68,404
66,253
112,476
168,347
114,357
108,415
147,320
22,248
62,247
34,407
104,298
36,386
100,277
133,373
131,426
142,321
94,244
40,260
157,431
85,363
62,326
211,336
95,230
9,372
64,310
55,453
119,385
46,363
28,337
214,244
136,345
24,343
57,242
75,413
29,282
54,356
140,249
98,310
209,321
94,248
63,221
176,246
172,306
149,304
65,251
44,420
63,244
145,284
181,376
67,309
175,249
137,248
186,311
159,386
50,415
28,459
203,220
88,445
102,488
72,291
186,296
123,346
13,233
34,300
200,389
115,444
197,362
129,315
68,403
62,428
188,360
173,310
141,248
151,344
180,361
94,371
45,431
97,453
84,436
100,315
117,240
56,451
93,230
217,441
104,412
208,475
42,225
181,221
22,222
82,278
190,428
131,360
77,445
99,372
186,413
162,475
119,312
131,433
101,321
31,377
56,433
186,239
161,238
77,347
75,273
58,242
18,401
193,329
64,357
81,371
216,437
11,399
33,390
212,354
23,441
5,488
55,465
207,345
119,239
98,317
158,459
211,244
79,280
165,399
75,268
86,244
18,369
115,458
130,409
176,365
148,294
167,371
10,418
95,357
111,478
66,259
15,423
170,305
30,350
68,426
183,374
145,391
204,378
30,464
141,269
89,315
80,338
134,270
11,414
25,313
191,321
13,332
40,467
180,431
184,244
139,374
147,425
106,267
78,238
33,365
122,299
169,364
124,388
87,401
169,251
125,281
20,372
189,423
211,320
110,421
54,243
209,454
127,296
50,459
148,229
189,428
4,446
201,389
157,302
41,325
74,475
15,477
194,465
213,329
15,463
155,353
168,431
23,333
68,279
182,387
49,475
135,281
181,234
130,443
132,227
115,430
128,470
211,453
216,387
137,460
42,390
36,264
188,238
80,409
170,243
44,483
76,343
5,394
169,338
68,306
2,346
62,286
116,363
156,291
53,436
119,442
126,339
82,293
70,325
136,450
95,424
35,350
214,414
54,355
154,449
58,298
140,354
32,221
11,417
165,391
12,376
68,477
189,246
96,222
21,291
19,240
189,477
25,461
136,410
100,247
204,299
2,449
88,464
185,324
103,361
2,287
212,424
172,275
78,445
11,393
148,418
194,406
168,386
189,346
133,276
66,410
111,242
35,342
83,233
217,481
205,383
142,373
105,358
70,482
189,404
108,484
212,336
14,389
75,337
214,448
142,329
125,398
194,239
183,371
49,392
124,416
110,454
4,473
160,470
189,449
10,483
34,319
151,370
23,482
44,445
29,329
66,252
108,314
203,399
156,402
176,421
180,241
87,263
144,339
23,246
56,230
126,439
117,453
61,329
40,304
16,245
149,444
74,393
21,389
97,261
136,259
31,277
12,219
115,440
99,386
192,431
7,220
153,319
182,450
52,278
142,445
128,463
11,374
44,462
1,365
32,467
13,302
134,317
212,326
38,325
163,254
210,356
86,408
190,391
56,350
128,390
76,455
66,236
136,282
90,256
38,285
45,483
7,329
151,345
45,262
115,488
11,443
190,484
15,282
176,468
80,467
201,258
94,422
28,243
168,397
16,404
139,485
204,221
69,236
76,426
116,448
74,421
147,458
63,295
148,277
89,319
46,341
110,226
192,386
70,377
33,247
206,328
199,396
109,278
163,340
94,227
178,307
38,360
66,407
189,379
132,334
105,449
2,457
177,367
115,404
213,258
10,264
15,241
25,439
185,328
96,221
105,242
129,375
23,425
58,433
117,277
118,487
120,360
206,349
6,290
20,306
94,226
8,483
84,284
66,304
149,292
150,430
110,359
159,268
203,326
155,410
146,262
182,483
200,391
178,443
214,453
200,452
72,462
203,302
106,319
195,381
26,355
84,308
167,342
59,380
